annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2019,Le Lauzet-Ubaye,218,65.14,142,5,11,2,25,20,9,0,63
2019,Saumane,118,66.95,79,5,13,2,10,16,2,0,26
2019,Venterol,194,60.31,117,5,15,2,18,22,6,0,41
2019,Villars-Colmars,239,56.9,136,5,9,2,20,26,14,0,58
2019,Beynes,118,55.93,66,5,10,3,15,9,0,0,22
2019,Le Caire,72,68.06,49,5,3,3,1,13,4,0,17
2019,Ganagobie,78,65.38,51,5,3,3,4,15,7,0,13
2019,La Rochegiron,95,72.63,69,5,6,3,9,23,0,0,18
2019,Beauvezer,338,55.92,189,5,15,4,49,33,11,0,60
2019,Entrepierres,291,62.2,181,5,29,4,57,37,9,0,37
2019,La Javie,305,59.34,181,5,17,4,49,35,12,0,55
2019,Tartonne,110,61.82,68,5,7,4,7,3,2,0,30
2019,Estoublon,423,59.81,253,5,36,5,56,27,18,0,89
2019,Villemus,157,60.51,95,5,11,5,21,12,4,0,32
2019,Prads-Haute-Bléone,201,56.22,113,5,12,6,16,22,10,0,39
2019,Valbelle,223,56.5,126,5,17,7,36,17,5,0,36
2019,Sausses,127,69.29,88,5,12,8,15,17,3,0,24
2019,Rochebrune,155,52.9,82,5,8,0,11,11,9,0,33
2019,Lettret,156,70.51,110,5,11,1,15,16,17,0,35
2019,Montjay,101,59.41,60,5,11,1,12,10,2,0,18
2019,La Bâtie-Vieille,294,67.35,198,5,12,2,50,60,20,0,45
2019,Puy-Saint-Eusèbe,140,65,91,5,10,2,29,15,5,0,22
2019,Vars,531,47.46,252,5,16,2,45,56,41,0,80
2019,Vitrolles,184,61.41,113,5,8,2,23,17,9,0,43
2019,Forest-Saint-Julien,235,67.66,159,5,13,3,32,44,11,0,44
2019,Cervières,180,51.11,92,5,9,4,20,14,3,0,32
2019,Le Saix,103,74.76,77,5,11,4,24,12,4,0,15
2019,Manteyer,394,62.69,247,5,33,9,57,31,23,0,80
2019,Puy-Saint-Pierre,479,51.57,247,5,19,10,85,42,24,0,49
2019,Châteauneuf-d'Entraunes,91,58.24,53,5,4,0,12,18,4,0,10
2019,La Croix-sur-Roudoule,132,59.09,78,5,9,0,10,17,5,0,26
2019,Le Mas,135,62.22,84,5,6,0,14,12,10,0,33
2019,Ilonse,127,53.54,68,5,11,2,14,6,3,0,26
2019,Moulinet,274,51.09,140,5,12,2,38,25,7,0,42
2019,Rigaud,231,42.86,99,5,8,3,8,9,4,0,54
2019,Laboule,123,57.72,71,5,9,0,34,9,3,0,9
2019,Lanarce,178,55.06,98,5,6,0,6,8,26,0,39
2019,Chazeaux,118,59.32,70,5,14,1,17,8,3,0,19
2019,Prunet,97,62.89,61,5,1,1,14,13,5,0,20
2019,Malarce-sur-la-Thines,234,55.13,129,5,32,2,47,19,2,0,18
2019,Borée,178,48.88,87,5,4,3,9,19,18,0,27
2019,Sceautres,137,64.96,89,5,21,3,20,12,9,0,17
2019,Boucieu-le-Roi,196,60.71,119,5,10,4,23,20,17,0,33
2019,Rochecolombe,191,65.97,126,5,12,4,35,18,18,0,30
2019,Sampzon,196,62.76,123,5,16,4,12,24,8,0,46
2019,Pailharès,241,62.24,150,5,26,5,40,18,13,0,34
2019,Saint-Andéol-de-Berg,99,69.7,69,5,9,5,21,13,5,0,5
2019,Usclades-et-Rieutord,103,66.99,69,5,4,5,10,14,12,0,17
2019,Albon d'Ardèche,151,50.99,77,5,13,6,22,7,9,0,13
2019,Saint-Bauzile,212,56.13,119,5,21,7,32,9,4,0,36
2019,Saint-Cierge-la-Serre,225,63.11,142,5,14,7,25,21,8,0,55
2019,Valgorge,292,57.53,168,5,27,7,42,18,13,0,45
2019,Les Grandes-Armoises,41,85.37,35,5,0,0,3,6,5,0,15
2019,Bergnicourt,174,66.09,115,5,6,0,12,19,28,0,41
2019,Blombay,98,64.29,63,5,5,0,7,9,15,0,21
2019,Chappes,88,61.36,54,5,1,0,4,12,6,0,22
2019,Cornay,69,63.77,44,5,0,0,7,15,8,0,7
2019,Corny-Machéroménil,134,47.76,64,5,4,0,5,9,7,0,30
2019,Doux,70,62.86,44,5,1,0,6,3,1,0,25
2019,Haulmé,53,69.81,37,5,11,0,5,2,2,0,7
2019,Landres-et-Saint-Georges,91,62.64,57,5,2,0,2,10,16,0,20
2019,La Neuville-lès-Wasigny,121,66.12,80,5,4,0,2,16,4,0,44
2019,Rubigny,57,73.68,42,5,1,0,3,4,10,0,19
2019,Saint-Pierremont,70,72.86,51,5,1,0,3,9,7,0,26
2019,Seuil,140,60.71,85,5,5,0,6,10,8,0,46
2019,Suzanne,59,66.1,39,5,2,0,6,8,6,0,10
2019,Le Thour,272,57.35,156,5,4,0,16,32,21,0,65
2019,Arnicourt,135,54.81,74,5,2,1,12,20,8,0,19
2019,Belval,183,50.27,92,5,3,1,21,18,13,0,23
2019,Chevières,50,56,28,5,2,1,2,2,1,0,11
2019,Fleigneux,145,67.59,98,5,12,1,22,15,6,0,34
2019,Hannogne-Saint-Rémy,86,67.44,58,5,2,1,2,12,14,0,21
2019,Marcq,94,56.38,53,5,3,1,12,6,8,0,13
2019,Mazerny,99,55.56,55,5,2,1,8,11,4,0,24
2019,Mogues,128,60.94,78,5,4,1,5,14,18,0,25
2019,Neufmaison,52,46.15,24,5,1,1,2,0,5,0,6
2019,Pauvres,128,62.5,80,5,2,1,3,14,24,0,25
2019,Saint-Fergeux,146,55.48,81,5,1,1,6,12,22,0,30
2019,Sorcy-Bauthémont,133,65.41,87,5,4,1,18,15,6,0,35
2019,Taizy,86,59.3,51,5,4,1,4,13,14,0,8
2019,Villers-sur-le-Mont,68,73.53,50,5,2,1,4,15,8,0,13
2019,Annelles,103,68.93,71,5,0,2,3,14,15,0,27
2019,Auflance,62,66.13,41,5,0,2,2,5,5,0,18
2019,Charbogne,152,56.58,86,5,4,2,5,21,11,0,34
2019,Chatel-Chéhéry,136,51.47,70,5,4,2,5,14,10,0,28
2019,Grandchamp,75,68,51,5,5,2,3,2,8,0,24
2019,Leffincourt,113,67.26,76,5,2,2,7,14,16,0,27
2019,Pouru-aux-Bois,220,49.55,109,5,10,2,11,12,13,0,48
2019,Saint-Loup-Champagne,206,57.77,119,5,9,2,13,24,16,0,49
2019,Vandy,172,58.14,100,5,5,2,18,20,5,0,38
2019,Villers-sur-Bar,223,60.09,134,5,12,2,16,30,8,0,47
2019,Baâlons,170,63.53,108,5,5,3,14,15,5,0,54
2019,Ballay,202,59.9,121,5,9,3,18,16,17,0,50
2019,Etrépigny,211,56.87,120,5,15,3,15,23,10,0,43
2019,Villers-le-Tourneur,156,51.92,81,5,4,3,8,9,10,0,36
2019,Villy,166,60.84,101,5,5,4,7,28,10,0,36
2019,Voncq,174,58.05,101,5,5,4,13,24,7,0,39
2019,Regniowez,287,45.3,130,5,7,5,20,30,17,0,39
2019,Novy-Chevrières,510,61.37,313,5,31,8,43,37,33,0,125
2019,Aigues-Juntes,55,70.91,39,5,20,1,3,2,2,0,2
2019,Leychert,100,54,54,5,9,1,21,5,4,0,9
2019,Mérigon,107,57.94,62,5,12,1,10,4,2,0,26
2019,Régat,81,49.38,40,5,2,1,4,6,7,0,14
2019,Arabaux,57,64.91,37,5,4,2,10,11,0,0,4
2019,Nalzen,116,68.97,80,5,9,2,7,14,9,0,31
2019,Siguer,134,66.42,89,5,12,2,10,19,2,0,32
2019,Esplas,82,53.66,44,5,3,3,15,1,5,0,12
2019,Sor,25,64,16,5,1,3,3,0,1,0,3
2019,Sorgeat,77,61.04,47,5,5,3,11,8,3,0,11
2019,Couflens,111,56.76,63,5,13,4,13,5,1,0,21
2019,Coutens,144,53.47,77,5,15,4,15,10,4,0,23
2019,Sentein,176,62.5,110,5,34,4,28,19,3,0,12
2019,Soula,156,65.38,102,5,12,4,26,18,7,0,21
2019,Vèbre,141,67.38,95,5,8,4,21,22,9,0,23
2019,Brie,186,55.38,103,5,15,5,31,13,3,0,23
2019,Camarade,143,55.94,80,5,10,5,32,5,2,0,19
2019,Fornex,110,65.45,72,5,14,5,25,7,4,0,12
2019,Pradières,99,77.78,77,5,9,6,26,14,1,0,16
2019,Orgibet,164,56.71,93,5,12,7,16,11,7,0,26
2019,Rabat-les-Trois-Seigneurs,315,57.14,180,5,41,7,40,30,9,0,37
2019,Massat,607,50.08,304,5,80,11,85,50,10,0,55
2019,Arconville,91,52.75,48,5,3,0,1,11,7,0,19
2019,Balnot-sur-Laignes,152,51.32,78,5,3,0,10,14,11,0,33
2019,Champ-sur-Barse,25,96,24,5,0,0,3,5,0,0,10
2019,Epothémont,127,51.97,66,5,4,0,5,9,12,0,29
2019,Grandville,65,53.85,35,5,0,0,1,9,4,0,16
2019,Mesnil-Lettre,53,75.47,40,5,0,0,5,10,5,0,11
2019,Meurville,158,63.29,100,5,3,0,8,15,26,0,37
2019,Noë-les-Mallets,101,60.4,61,5,3,0,3,6,18,0,26
2019,Onjon,205,57.56,118,5,4,0,11,36,21,0,39
2019,Périgny-la-Rose,108,65.74,71,5,4,0,8,2,13,0,38
2019,Petit-Mesnil,178,59.55,106,5,4,0,7,29,14,0,41
2019,Poivres,111,77.48,86,5,1,0,7,10,12,0,49
2019,Saint-Remy-sous-Barbuise,168,52.38,88,5,4,0,12,3,14,0,47
2019,Thil,107,67.29,72,5,2,0,5,8,15,0,32
2019,Vaupoisson,113,66.37,75,5,3,0,8,9,17,0,29
2019,Colombé-le-Sec,119,63.87,76,5,2,1,8,15,7,0,30
2019,Courceroy,92,66.3,61,5,1,1,6,9,16,0,21
2019,Lagesse,178,47.75,85,5,2,1,6,7,17,0,45
2019,Lignol-le-Château,157,49.68,78,5,2,1,4,11,17,0,35
2019,Ormes,142,66.2,94,5,1,1,4,13,13,0,53
2019,Plessis-Barbuise,138,44.2,61,5,2,1,1,9,13,0,24
2019,Brillecourt,68,52.94,36,5,0,2,2,4,2,0,17
2019,Fays-la-Chapelle,114,57.02,65,5,4,2,19,10,6,0,13
2019,Javernant,120,77.5,93,5,3,2,23,12,13,0,30
2019,Le Pavillon-Sainte-Julie,224,57.14,128,5,5,2,12,20,16,0,61
2019,Pouy-sur-Vannes,131,58.78,77,5,6,2,7,10,6,0,35
2019,Villemorien,143,55.94,80,5,3,2,9,6,13,0,37
2019,Villemoiron-en-Othe,185,64.86,120,5,12,3,27,22,8,0,38
2019,Chapelle-Vallon,172,47.67,82,5,0,4,9,16,7,0,36
2019,Saint-Usage,72,58.33,42,5,2,4,0,4,13,0,12
2019,Aunat,56,58.93,33,5,3,0,12,3,1,0,7
2019,Castans,128,65.63,84,5,15,0,35,8,2,0,14
2019,Villeneuve-les-Corbières,224,61.61,138,5,13,0,24,15,8,0,53
2019,Serres,39,74.36,29,5,4,1,10,6,0,0,1
2019,Souilhe,263,52.85,139,5,10,1,20,27,9,0,60
2019,Hounoux,103,61.17,63,5,7,2,15,6,6,0,19
2019,Limousis,113,68.14,77,5,9,2,13,8,4,0,34
2019,Molleville,96,73.96,71,5,12,2,18,13,2,0,16
2019,Seignalens,26,76.92,20,5,4,2,5,0,1,0,3
2019,Villar-Saint-Anselme,88,71.59,63,5,5,2,13,13,5,0,20
2019,Brézilhac,127,55.91,71,5,5,3,22,7,7,0,20
2019,Citou,96,60.42,58,5,2,3,11,13,1,0,18
2019,Ajac,162,50,81,5,8,4,20,15,9,0,20
2019,Cucugnan,125,61.6,77,5,3,4,20,17,6,0,16
2019,Laurac,153,71.9,110,5,14,4,32,18,5,0,27
2019,Rodome,121,49.59,60,5,5,9,22,5,4,0,7
2019,Pomayrols,148,57.43,85,5,7,2,9,20,8,0,27
2019,Condom-d'Aubrac,277,38.27,106,5,8,3,11,23,30,0,22
2019,Saint-Just-sur-Viaur,195,52.82,103,5,10,3,21,22,16,0,22
2019,Le Cayrol,244,47.95,117,5,5,4,15,20,35,0,27
2019,Curières,207,53.62,111,5,3,4,4,24,32,0,38
2019,Connac,90,76.67,69,5,8,5,16,9,12,0,12
2019,Montagnol,151,57.62,87,5,4,5,10,14,8,0,33
2019,Vauvenargues,784,61.48,482,5,50,10,152,105,38,0,111
2019,La Caine,109,64.22,70,5,6,0,8,7,6,0,35
2019,Cricqueboeuf,192,66.15,127,5,0,0,10,32,40,0,37
2019,Le Mesnil-sur-Blangy,143,64.34,92,5,8,0,14,28,20,0,14
2019,La Roque-Baignard,113,65.49,74,5,2,0,15,19,9,0,18
2019,Saint-Léger-Dubosq,166,57.83,96,5,6,0,7,26,17,0,31
2019,Courcy,118,57.63,68,5,5,1,3,9,12,0,26
2019,Cristot,163,53.99,88,5,5,1,14,13,9,0,32
2019,Le Faulq,241,53.53,129,5,6,1,22,15,18,0,53
2019,Mandeville-en-Bessin,268,51.87,139,5,5,1,22,33,19,0,43
2019,Touffréville,269,50.56,136,5,10,1,25,23,15,0,47
2019,Benerville-sur-Mer,403,59.55,240,5,11,2,26,102,44,0,39
2019,Canapville,182,58.79,107,5,1,2,14,17,19,0,39
2019,Cernay,125,64,80,5,8,2,7,15,13,0,25
2019,Ouilly-du-Houley,189,64.02,121,5,1,2,19,32,21,0,34
2019,Sainte-Croix-sur-Mer,211,56.87,120,5,9,2,36,27,11,0,21
2019,Saint-Jean-de-Livet,181,61.33,111,5,3,2,21,22,16,0,34
2019,Saint-Pair,197,64.47,127,5,4,2,18,29,18,0,46
2019,Saint-Pierre-du-Fresne,133,64.66,86,5,5,2,19,9,4,0,34
2019,Cordebugle,124,67.74,84,5,3,3,17,16,6,0,32
2019,Cottun,173,61.27,106,5,5,3,22,23,11,0,30
2019,Reux,309,61.49,190,5,12,3,27,49,23,0,58
2019,Le Bû-sur-Rouvres,89,46.07,41,5,6,4,9,9,0,0,6
2019,Canchy,179,45.25,81,5,3,4,6,11,17,0,31
2019,Sassy,159,62.89,100,5,3,4,11,18,19,0,34
2019,Tourville-en-Auge,225,54.67,123,5,4,4,16,38,22,0,27
2019,Bonnemaison,303,52.81,160,5,7,5,30,27,24,0,55
2019,Meuvaines,138,63.77,88,5,1,5,10,17,21,0,28
2019,Rocques,279,65.59,183,5,11,5,20,75,31,0,30
2019,Saint-Pierre-du-Bû,330,60.91,201,5,15,5,33,41,20,0,71
2019,Malherbe-sur-Ajon,456,56.8,259,5,20,6,63,59,21,0,69
2019,Chouain,190,53.16,101,5,8,6,25,20,9,0,23
2019,Villy-lez-Falaise,212,57.55,122,5,6,6,24,25,11,0,39
2019,Anisy,620,63.87,396,5,18,11,118,112,61,0,48
2019,Espins,166,69.28,115,5,8,11,26,21,5,0,29
2019,Périers-sur-le-Dan,432,72.22,312,5,16,11,77,87,59,0,52
2019,Malbo,95,61.05,58,5,4,0,3,11,16,0,15
2019,Maurines,92,59.78,55,5,1,0,6,3,16,0,23
2019,Montvert,87,67.82,59,5,2,0,4,6,19,0,17
2019,Vèze,89,50.56,45,5,2,0,0,9,12,0,15
2019,Vezels-Roussy,117,59.83,70,5,3,0,13,12,3,0,30
2019,Barriac-les-Bosquets,107,64.49,69,5,6,1,13,16,12,0,16
2019,Escorailles,71,63.38,45,5,6,1,6,7,11,0,9
2019,Gourdièges,54,74.07,40,5,0,1,1,6,11,0,15
2019,Jou-sous-Monjou,111,56.76,63,5,4,1,12,18,7,0,12
2019,Montboudif,207,52.17,108,5,7,1,14,12,24,0,35
2019,Saint-Paul-de-Salers,116,61.21,71,5,7,1,9,13,24,0,11
2019,Saint-Rémy-de-Chaudes-Aigues,123,57.72,71,5,0,1,3,15,32,0,15
2019,Rouffiac,177,54.24,96,5,13,2,8,13,15,0,31
2019,Sansac-Veinazès,169,61.54,104,5,16,2,9,25,30,0,16
2019,Vieillevie,84,69.05,58,5,6,2,9,11,12,0,11
2019,Anterrieux,114,61.4,70,5,0,3,2,8,37,0,15
2019,Le Falgoux,146,54.11,79,5,9,4,15,11,11,0,24
2019,Saint-Projet-de-Salers,131,68.7,90,5,8,5,11,11,27,0,21
2019,La Ségalassière,113,64.6,73,5,23,5,7,6,11,0,14
2019,Virargues,125,50.4,63,5,9,5,4,4,18,0,18
2019,Barbezières,112,77.68,87,5,13,0,10,10,8,0,38
2019,Les Essards,144,55.56,80,5,10,0,17,15,2,0,24
2019,Ligné,148,52.03,77,5,8,0,10,25,10,0,18
2019,Sauvagnac,61,67.21,41,5,4,0,3,5,6,0,16
2019,Sauvignac,72,62.5,45,5,2,0,4,9,0,0,22
2019,Ventouse,98,57.14,56,5,5,0,9,15,4,0,14
2019,Bessac,99,60.61,60,5,11,1,7,7,5,0,23
2019,Chantillac,222,49.1,109,5,17,1,17,13,15,0,36
2019,Curac,91,61.54,56,5,3,1,9,6,4,0,26
2019,Epenède,153,44.44,68,5,16,1,11,10,6,0,18
2019,La Magdeleine,89,55.06,49,5,4,1,13,6,7,0,12
2019,Mainzac,91,68.13,62,5,4,1,7,7,8,0,26
2019,Souvigné,184,51.09,94,5,7,1,19,15,4,0,39
2019,La Tâche,87,65.52,57,5,1,1,16,4,5,0,20
2019,Vaux-Lavalette,76,48.68,37,5,2,1,2,3,7,0,17
2019,Châtignac,150,56,84,5,8,2,16,22,5,0,24
2019,Mouton,173,58.38,101,5,7,2,25,17,11,0,30
2019,Saint-Aulais-la-Chapelle,189,47.62,90,5,7,2,10,26,13,0,25
2019,Ambleville,137,56.2,77,5,9,3,5,25,6,0,19
2019,Vervant,111,63.06,70,5,4,3,11,9,7,0,26
2019,Berneuil,228,53.95,123,5,5,4,25,28,12,0,35
2019,Gurat,138,65.94,91,5,11,4,16,13,13,0,26
2019,Foussignac,461,62.26,287,5,19,9,62,30,35,0,112
2019,Anais,228,60.09,137,5,21,0,18,25,10,0,49
2019,Chartuzac,126,64.29,81,5,10,0,11,10,6,0,34
2019,La Villedieu,189,59.26,112,5,10,0,20,20,8,0,41
2019,Brie-sous-Archiac,208,60.1,125,5,9,1,13,28,24,0,36
2019,Contré,121,48.76,59,5,6,1,9,7,8,0,18
2019,Doeuil-sur-le-Mignon,283,47.35,134,5,11,1,21,32,19,0,40
2019,Le Gicq,85,49.41,42,5,2,1,7,5,5,0,17
2019,Gourvillette,84,57.14,48,5,2,1,5,6,8,0,16
2019,Saint-Pierre-de-l'Isle,143,53.15,76,5,16,1,10,11,7,0,22
2019,Aujac,283,47.7,135,5,9,2,27,21,8,0,51
2019,Villiers-Couture,89,53.93,48,5,4,2,5,11,4,0,16
2019,Boutenac-Touvent,168,58.93,99,5,3,3,10,19,12,0,43
2019,Bagnizeau,148,56.76,84,5,10,5,24,16,7,0,12
2019,Vervant,178,47.75,85,5,8,5,15,14,10,0,26
2019,Cornusse,187,58.29,109,5,5,0,21,22,4,0,50
2019,Groises,111,62.16,69,5,4,0,5,5,15,0,33
2019,Montlouis,102,71.57,73,5,16,0,4,8,4,0,31
2019,Saint-Christophe-le-Chaudry,85,62.35,53,5,13,0,6,2,3,0,23
2019,Saint-Loup-des-Chaumes,231,56.28,130,5,19,0,22,10,14,0,56
2019,Givardon,254,63.78,162,5,11,1,16,30,11,0,82
2019,Humbligny,154,57.14,88,5,19,1,13,16,12,0,18
2019,Saint-Priest-la-Marche,220,53.64,118,5,8,1,14,22,14,0,45
2019,Croisy,119,65.55,78,5,7,2,8,11,11,0,33
2019,Osmery,193,57.51,111,5,6,2,8,15,19,0,47
2019,Annoix,193,56.99,110,5,7,4,21,20,11,0,37
2019,Dampierre-en-Crot,177,54.24,96,5,9,4,10,9,18,0,37
2019,Neuvy-le-Barrois,119,65.55,78,5,4,4,6,15,14,0,22
2019,Neuilly-en-Sancerre,191,68.59,131,5,15,5,26,20,14,0,38
2019,Loye-sur-Arnon,234,65.81,154,5,14,7,18,31,17,0,56
2019,Veyrières,62,59.68,37,5,4,0,10,3,1,0,11
2019,Rosiers-de-Juilac,153,60.78,93,5,17,1,13,10,7,0,36
2019,Saint-Pantaléon-de-Lapleau,46,80.43,37,5,5,1,18,1,1,0,5
2019,Veix,82,60.98,50,5,12,1,15,3,3,0,8
2019,Lignareix,158,61.39,97,5,7,2,23,19,11,0,24
2019,Monestier-Port-Dieu,111,52.25,58,5,3,2,6,7,16,0,15
2019,Saint-Germain-Lavolps,82,69.51,57,5,19,2,7,4,2,0,18
2019,Saint-Merd-de-Lapleau,152,62.5,95,5,13,2,21,20,4,0,24
2019,Saint-Julien-Maumont,152,62.5,95,5,5,3,12,30,21,0,13
2019,Saint-Pardoux-le-Vieux,256,60.94,156,5,9,3,32,37,25,0,38
2019,Darazac,150,70,105,5,5,5,23,25,19,0,23
2019,Ségur-le-Château,165,61.21,101,5,14,5,16,18,6,0,26
2019,Feyt,121,63.64,77,5,8,6,16,7,11,0,18
2019,Antigny-la-Ville,72,65.28,47,5,0,0,11,8,9,0,13
2019,Eringes,64,73.44,47,5,3,0,13,5,7,0,11
2019,Gissey-le-Vieil,77,66.23,51,5,1,0,5,8,8,0,20
2019,Nicey,113,64.6,73,5,6,0,8,13,7,0,34
2019,Pothières,130,58.46,76,5,10,0,0,12,7,0,39
2019,Quincy-le-Vicomte,171,53.22,91,5,7,0,16,20,6,0,30
2019,Autricourt,128,64.06,82,5,4,1,3,11,8,0,47
2019,Brianny,77,63.64,49,5,3,1,6,2,6,0,22
2019,Fontangy,123,59.35,73,5,5,1,10,9,8,0,28
2019,Mimeure,242,57.85,140,5,8,1,18,33,7,0,62
2019,Molphey,118,54.24,64,5,4,1,10,11,12,0,17
2019,Nesle-et-Massoult,67,71.64,48,5,3,1,10,3,8,0,16
2019,Saint-Léger-Triey,167,50.9,85,5,8,1,16,17,9,0,23
2019,Saint-Marc-sur-Seine,108,69.44,75,5,4,1,10,20,5,0,30
2019,Saint-Maurice-sur-Vingeanne,166,67.47,112,5,17,1,12,17,10,0,39
2019,Villars-Fontaine,114,70.18,80,5,8,1,15,22,9,0,16
2019,Volnay,236,53.39,126,5,2,1,6,49,32,0,28
2019,Braux,151,61.59,93,5,10,2,14,13,10,0,31
2019,Brazey-en-Morvan,141,62.41,88,5,6,2,12,17,8,0,31
2019,Châtellenot,143,46.85,67,5,5,2,16,17,2,0,17
2019,Cormot-Vauchignon,161,51.55,83,5,4,2,22,18,4,0,21
2019,Crugey,141,49.65,70,5,8,2,12,9,5,0,28
2019,Glanon,175,56.57,99,5,11,2,12,23,4,0,39
2019,Grancey-sur-Ource,184,55.98,103,5,9,2,16,12,13,0,44
2019,Lacour-d'Arcenay,103,64.08,66,5,3,2,8,10,8,0,21
2019,Leuglay,232,59.05,137,5,4,2,11,24,26,0,57
2019,Massingy,134,59.7,80,5,3,2,17,5,7,0,35
2019,Montigny-sur-Armançon,128,55.47,71,5,6,2,19,12,1,0,22
2019,Reulle-Vergy,112,62.5,70,5,8,2,21,14,7,0,13
2019,Rougemont,140,60.71,85,5,8,2,6,17,7,0,38
2019,Tichey,144,70.83,102,5,5,2,8,12,15,0,48
2019,Vanvey,205,46.34,95,5,11,2,10,21,3,0,40
2019,Crécey-sur-Tille,133,61.65,82,5,4,3,14,8,8,0,32
2019,Cuiserey,111,61.26,68,5,6,3,6,6,11,0,29
2019,Echenon,505,46.53,235,5,17,3,26,33,22,0,114
2019,Molesme,210,56.19,118,5,13,3,16,18,8,0,49
2019,Montliot-et-Courcelles,224,52.68,118,5,6,3,12,19,8,0,61
2019,Seigny,151,62.25,94,5,17,3,10,12,8,0,32
2019,Vonges,229,51.09,117,5,5,3,10,19,13,0,54
2019,Asnières-en-Montagne,130,59.23,77,5,7,4,9,17,5,0,29
2019,Boncourt-le-Bois,225,65.78,148,5,11,4,33,41,8,0,41
2019,L'Etang-Vergy,153,58.82,90,5,20,4,16,12,10,0,16
2019,Flavignerot,144,62.5,90,5,8,4,16,34,11,0,11
2019,Magny-lès-Aubigny,172,59.88,103,5,5,4,14,20,12,0,41
2019,Rouvray,329,57.45,189,5,11,4,21,35,16,0,82
2019,Thury,234,60.68,142,5,8,4,16,27,19,0,60
2019,Beaumont-sur-Vingeanne,157,57.32,90,5,12,5,5,13,10,0,37
2019,Corsaint,109,61.47,67,5,7,5,14,13,7,0,16
2019,Lux,376,55.59,209,5,7,5,43,44,30,0,68
2019,Saulx-le-Duc,196,75,147,5,12,5,27,17,24,0,51
2019,Villebichot,310,68.06,211,5,9,5,43,29,32,0,80
2019,Courtivron,142,52.82,75,5,3,6,5,13,13,0,27
2019,Saint-Germain-de-Modéon,141,64.54,91,5,8,6,18,14,7,0,29
2019,Savouges,241,56.02,135,5,10,6,25,22,18,0,45
2019,Aisy-sous-Thil,172,59.3,102,5,7,7,15,22,14,0,28
2019,Chivres,226,47.35,107,5,10,7,16,12,2,0,50
2019,Ancey,308,62.99,194,5,28,8,73,31,9,0,36
2019,Coulmier-le-Sec,198,51.01,101,5,5,8,6,8,16,0,49
2019,Brochon,459,61.87,284,5,35,10,78,62,29,0,56
2019,Esbarres,531,50.28,267,5,23,10,45,42,30,0,94
2019,Aubigny-lès-Sombernon,119,58.82,70,5,3,11,7,13,7,0,19
2019,Flavigny-sur-Ozerain,265,73.58,195,5,14,11,32,33,42,0,42
2019,Meuilley,344,56.1,193,5,19,11,48,36,11,0,52
2019,Berhet,154,64.94,100,5,14,6,21,20,2,0,32
2019,Bulat-Pestivien,333,55.86,186,5,29,14,50,39,16,0,27
2019,Trémargat,175,56,98,5,17,17,42,1,1,0,7
2019,Sermur,104,50.96,53,5,3,0,10,9,13,0,12
2019,Thauron,139,60.43,84,5,17,0,18,6,8,0,22
2019,Blaudeix,93,65.59,61,5,11,1,10,4,13,0,15
2019,Le Bourg-d'Hem,186,50,93,5,13,1,12,25,7,0,28
2019,Saint-Priest-Palus,56,60.71,34,5,3,1,3,11,4,0,7
2019,Vidaillat,140,60,84,5,6,1,17,15,14,0,25
2019,Auriat,109,58.72,64,5,9,2,7,8,4,0,26
2019,Lépinas,138,59.42,82,5,17,2,8,16,6,0,25
2019,Mansat-la-Courrière,84,51.19,43,5,4,2,8,10,0,0,10
2019,La Chaussade,99,49.49,49,5,2,4,4,7,11,0,12
2019,Le Monteil-au-Vicomte,167,54.49,91,5,5,4,12,12,8,0,42
2019,Chambon-Sainte-Croix,76,59.21,45,5,10,5,1,6,6,0,10
2019,Saint-Martin-le-Château,139,66.19,92,5,18,5,23,13,12,0,12
2019,Saint-Loup,153,58.82,90,5,7,6,11,19,7,0,30
2019,Peyrabout,122,58.2,71,5,13,7,16,5,0,0,18
2019,Rampieux,123,57.72,71,5,7,0,6,17,5,0,24
2019,Saint-Romain-de-Monpazier,90,62.22,56,5,6,0,7,15,6,0,15
2019,Bonneville-et-Saint-Avit-de-Fumadières,246,47.15,116,5,17,1,20,16,8,0,45
2019,La Chapelle-Montabourlet,54,64.81,35,5,3,1,2,11,2,0,10
2019,Chassaignes,60,71.67,43,5,4,1,9,5,7,0,9
2019,Montferrand-du-Périgord,140,65.71,92,5,23,1,19,16,13,0,11
2019,Saint-Pardoux-de-Drône,154,61.69,95,5,13,1,22,21,6,0,26
2019,Saint-Séverin-d'Estissac,65,66.15,43,5,5,1,6,5,4,0,15
2019,Savignac-de-Miremont,133,52.63,70,5,5,1,16,12,4,0,24
2019,Biron,132,63.64,84,5,4,2,12,22,9,0,28
2019,Saint-Julien-Innocence_Eulalie,228,60.09,137,5,10,2,23,28,14,0,49
2019,Vaunac,219,62.56,137,5,18,2,20,29,13,0,48
2019,Lolme,104,59.62,62,5,4,3,4,5,4,0,28
2019,Saint-Avit-Rivière,102,52.94,54,5,3,3,8,6,3,0,24
2019,Etouars,116,68.97,80,5,8,5,20,9,5,0,23
2019,Comberanche-et-Epeluche,154,66.88,103,5,9,6,26,12,3,0,37
2019,Saint-Michel-de-Villadeix,254,63.78,162,5,9,6,28,36,23,0,50
2019,Sergeac,181,60.22,109,5,9,6,26,29,6,0,24
